Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
L. Biglia,32,Argentina,82,82,Milan,12000000,98000,Right,CDM,5.1,139
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4000000,62000,Right,RB,5.8,150
David Villa,36,Spain,82,82,New York City FC,8000000,12000,Right,ST,5.9,152
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000000,29000,Right,ST,6,172
P. Čech,36,Czech Republic,82,82,Arsenal,3000000,60000,Left,GK,6.5,198
Casillas,37,Spain,82,82,FC Porto,1000000,10000,Left,GK,6.1,185
M. Rashford,20,England,81,89,Manchester United,27000000,110000,Right,LW,6.1,154
Laure Santeiro,30,Brazil,81,81,Fluminense,17000000,40000,Left,CAM,5.7,139
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26000000,54000,Left,LM,5.1,174
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000000,49000,Right,LCB,6.2,187
F. de Jong,21,Netherlands,81,89,Ajax,26000000,19000,Right,LDM,5.11,154
Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000000,125000,Right,RB,5.1,148
Pablo Fornals,22,Spain,81,86,Villarreal CF,24000000,36000,Right,CAM,5.1,148
Fabián,22,Spain,81,89,Napoli,26000000,64000,Left,LM,6.2,154
E. Bailly,24,Ivory Coast,81,87,Manchester United,21000000,105000,Right,CB,6.1,170
Dani Ceballos,21,Spain,81,88,Real Madrid,25000000,120000,Right,LCM,5.1,154
H. Lozano,22,Mexico,81,86,PSV,24000000,22000,Right,LS,5.9,154
Morales,30,Spain,81,81,Levante UD,17000000,33000,Right,LS,5.11,154
J. Seri,26,Ivory Coast,81,82,Fulham,20000000,73000,Right,LDM,5.7,161
M. Politano,24,Italy,81,84,Inter,22000000,57000,Left,RM,5.7,148
M. Brozović,25,Croatia,81,84,Inter,18000000,64000,Right,LDM,5.11,150
Williams,24,Spain,81,87,Athletic Club de Bilbao,24000000,31000,Right,LW,6.1,174
A. Correa,23,Argentina,81,87,Atlético Madrid,24000000,54000,Right,RM,5.7,150
A. Christensen,22,Denmark,81,88,Chelsea,21000000,91000,Right,LCB,6.2,179
João Mário,25,Portugal,81,84,Inter,22000000,71000,Right,CAM,5.1,161
T. Strakosha,23,Albania,81,86,Lazio,17000000,36000,Right,GK,6.4,172
E. Hysaj,24,Albania,81,86,Napoli,20000000,58000,Right,RB,6,154
P. Zieliński,24,Poland,81,88,Napoli,24000000,64000,Right,RCM,5.11,165
Ricardo Pereira,24,Portugal,81,85,Leicester City,19000000,64000,Right,RB,5.9,154
Grimaldo,22,Spain,81,87,SL Benfica,20000000,14000,Left,LB,5.7,152
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000000,54000,Left,LM,5.7,157
A. Doucouré,25,France,81,85,Watford,19000000,60000,Right,RDM,6,168
J. Martínez,25,Venezuela,81,84,Atlanta United,22000000,14000,Right,LS,5.7,152
C. Bacca,31,Colombia,81,81,Villarreal CF,16000000,45000,Right,LS,5.11,170
A. Plea,25,France,81,83,Borussia Mönchengladbach,22000000,40000,Right,LW,5.11,174
B. Davies,25,Wales,81,84,Tottenham Hotspur,18000000,87000,Left,LB,6,168
M. Nastasić,25,Serbia,81,84,FC Schalke 04,18000000,36000,Left,LCB,6.2,183
A. Milik,24,Poland,81,88,Napoli,25000000,71000,Left,CF,6.1,172
M. Sabitzer,24,Austria,81,84,RB Leipzig,22000000,54000,Right,LM,5.1,170
B. Mendy,23,France,81,86,Manchester City,20000000,105000,Left,LB,6.1,187
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,17000000,35000,Right,CDM,6.3,168
S. Vrsaljko,26,Croatia,81,84,Inter,18000000,57000,Right,RB,5.11,168
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21000000,40000,Right,RW,5.9,152
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000000,76000,Right,RM,6,179
S. Zaza,27,Italy,81,82,Torino,21000000,48000,Left,RS,6.1,185
F. Ghoulam,27,Algeria,81,82,Napoli,16000000,68000,Left,LB,6,176
B. Lecomte,27,France,81,84,Montpellier HSC,15000000,27000,Left,GK,6.1,172
J. Iličić,30,Slovenia,81,81,Atalanta,17000000,41000,Left,CAM,6.3,174
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000000,76000,Left,ST,5.1,187
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,23000000,59000,Right,ST,5.9,159
Vitolo,28,Spain,81,81,Atlético Madrid,18000000,65000,Right,LM,6.1,174
G. Xhaka,25,Switzerland,81,84,Arsenal,22000000,115000,Left,LDM,6.1,181
D. Tadić,29,Serbia,81,81,Ajax,17000000,26000,Left,LAM,5.11,168
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,17000000,76000,Right,LDM,5.7,154
S. Verdi,25,Italy,81,81,Napoli,19000000,77000,Left,RW,5.7,134
D. Lovren,28,Croatia,81,82,Liverpool,16000000,115000,Right,RCB,6.2,185
G. Medel,30,Chile,81,81,Beşiktaş JK,13000000,56000,Right,RCB,5.7,143
X. Shaqiri,26,Switzerland,81,81,Liverpool,19000000,130000,Left,CAM,5.7,159
J. Corona,25,Mexico,81,83,FC Porto,21000000,18000,Right,RM,5.8,137
A. Areola,25,France,81,85,Paris Saint-Germain,16000000,61000,Right,GK,6.5,207
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17000000,42000,Right,CB,6.4,187
Ander Herrera,28,Spain,81,81,Manchester United,17000000,140000,Right,CM,6,154
E. Salvio,27,Argentina,81,81,SL Benfica,18000000,19000,Right,RW,5.8,170
S. El Shaarawy,25,Italy,81,82,Roma,21000000,77000,Right,LM,5.1,159
C. Smalling,28,England,81,82,Manchester United,16000000,130000,Right,RCB,6.4,179
Hulk,31,Brazil,81,81,Shanghai SIPG FC,15000000,25000,Left,RCM,5.11,187
S. Kagawa,29,Japan,81,81,Borussia Dortmund,17000000,65000,Right,CAM,5.9,150
M. Lanzini,25,Argentina,81,85,West Ham United,23000000,90000,Right,CAM,5.6,130
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18000000,1000,Right,ST,6.2,176
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18000000,43000,Right,CF,5.11,176
O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000000,59000,Right,CB,6.1,183
D. Perotti,29,Argentina,81,81,Roma,17000000,84000,Right,LW,5.1,154
F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000,52000,Right,GK,6.3,163
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,13000000,1000,Right,RCB,6.2,170
S. Kjær,29,Denmark,81,81,Sevilla FC,14000000,23000,Right,RCB,6.2,185
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000000,69000,Right,LCB,6.1,176
M. Valbuena,33,France,81,81,Fenerbahçe SK,11000000,86000,Right,LM,5.6,139
Pedro León,31,Spain,81,81,SD Eibar,15000000,32000,Right,RM,6,161
K. Boateng,31,Ghana,81,81,Sassuolo,15000000,65000,Right,CM,6.1,190
L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000000,57000,Right,RB,6,174
A. Candreva,31,Italy,81,81,Inter,15000000,74000,Right,RM,5.11,154
D. Wass,29,Denmark,81,81,Valencia CF,17000000,46000,Right,RB,5.11,163
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000000,105000,Left,RM,6,176
D. Rose,27,England,81,81,Tottenham Hotspur,14000000,92000,Left,LB,5.9,168
C. Vela,29,Mexico,81,81,Los Angeles FC,17000000,15000,Left,RW,5.1,170
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16000000,28000,Right,LCM,6.1,190
A. Valencia,32,Ecuador,81,81,Manchester United,10000000,120000,Right,RM,5.11,183
L. Fabiański,33,Poland,81,81,West Ham United,9000000,70000,Right,GK,6.3,183
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000000,85000,Right,RCM,5.7,134
Borja Valero,33,Spain,81,81,Inter,11000000,74000,Right,CAM,5.9,161
F. Quagliarella,35,Italy,81,81,Sampdoria,8000000,39000,Right,RS,5.11,174
B. Gomis,32,France,81,81,Al Hilal,14000000,56000,Right,ST,6,170
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000000,1000,Right,LM,5.9,165
H. Herrera,28,Mexico,81,81,FC Porto,17000000,20000,Right,CM,6,159
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,11000000,41000,Right,CF,5.9,152
Nani,31,Portugal,81,81,Sporting CP,15000000,19000,Right,LM,5.1,150
J. Milner,32,England,81,81,Liverpool,13000000,120000,Right,CM,5.9,154
J. Mathieu,34,France,81,81,Sporting CP,5000000,18000,Left,LCB,6.2,185
Joaquín,36,Spain,81,81,Real Betis,6000000,24000,Right,LS,5.1,165
M. Gómez,21,Uruguay,80,85,RC Celta,20000000,25000,Right,ST,6.1,185
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000000,32000,Left,CAM,6.2,183
T. Ndombele,21,France,80,89,Olympique Lyonnais,22000000,51000,Right,CM,5.11,168
H. Aouar,20,France,80,90,Olympique Lyonnais,23000000,51000,Right,LM,5.9,154
Carlos Soler,21,Spain,80,87,Valencia CF,21000000,31000,Right,RM,5.11,168
Odriozola,22,Spain,80,88,Real Madrid,18000000,115000,Right,RB,5.9,146
M. Almirón,24,Paraguay,80,84,Atlanta United,19000000,11000,Left,CAM,5.9,139
Welington Dano,30,Brazil,80,80,Cruzeiro,10000000,34000,Left,LB,5.1,152
Everton Andrão,34,Brazil,80,80,Fluminense,4000000,34000,Right,CDM,5.1,165
Oyarzabal,21,Spain,80,87,Real Sociedad,21000000,29000,Left,CAM,5.11,172
F. Balbuena,26,Paraguay,80,83,West Ham United,15000000,80000,Right,RCB,6.2,187
M. Marega,27,Mali,80,80,FC Porto,16000000,19000,Right,RS,6.1,183
B. Pavard,22,France,80,86,VfB Stuttgart,17000000,33000,Right,RB,6.1,168
W. Ndidi,21,Nigeria,80,85,Leicester City,17000000,50000,Right,LDM,6,163
A. Onana,22,Cameroon,80,85,Ajax,14000000,14000,Right,GK,6.2,205
G. Lo Celso,22,Argentina,80,86,Real Betis,20000000,72000,Left,RCM,5.9,154
M. Acuña,26,Argentina,80,80,Sporting CP,12000000,16000,Left,LB,5.8,152
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20000000,59000,Right,LCM,5.11,176
Mariano,24,Dominican Republic,80,85,Real Madrid,20000000,140000,Right,ST,5.11,168
Raúl,28,Brazil,80,80,SC Braga,12000000,19000,Left,CB,6.2,179
M. Caldara,24,Italy,80,86,Milan,17000000,73000,Right,CB,6.2,176
M. Vecino,26,Uruguay,80,81,Inter,14000000,63000,Right,LM,6.2,179
T. Bakayoko,23,France,80,85,Milan,17000000,85000,Right,LCM,6.2,187
M. Dahoud,22,Germany,80,86,Borussia Dortmund,20000000,50000,Right,CM,5.1,150
Rafa,25,Portugal,80,83,SL Benfica,18000000,17000,Right,RW,5.8,146
K. Baldé,23,Senegal,80,85,Inter,20000000,65000,Right,RM,5.11,176
G. Rulli,26,Argentina,80,85,Real Sociedad,14000000,26000,Right,GK,6.2,185
F. Armani,31,Argentina,80,80,River Plate,9000000,22000,Right,GK,6.2,194
Rony Lopes,22,Portugal,80,85,AS Monaco,20000000,65000,Left,RM,5.9,150
Santi Mina,22,Spain,80,85,Valencia CF,20000000,40000,Right,LS,5.11,170
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,19000000,37000,Left,RCM,6,159
Gayà,23,Spain,80,85,Valencia CF,16000000,33000,Left,LB,5.8,146
André Gomes,24,Portugal,80,85,Everton,19000000,130000,Right,LDM,6.2,185
N. Tagliafico,25,Argentina,80,82,Ajax,15000000,20000,Left,LB,5.7,143
M. Sanson,23,France,80,85,Olympique de Marseille,19000000,47000,Right,RDM,5.11,161
Pacheco,26,Spain,80,83,Deportivo Alavés,13000000,23000,Left,GK,6.1,179
E. Can,24,Germany,80,85,Juventus,19000000,91000,Right,CM,6,181
H. Çalhanoğlu,24,Turkey,80,84,Milan,19000000,89000,Right,CAM,5.1,168
M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,15000000,28000,Right,RWB,6.2,183
M. Keane,25,England,80,83,Everton,15000000,88000,Right,RCB,6.3,181
L. Paredes,24,Argentina,80,85,,0,0,Right,CM,5.11,165
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,12000000,1000,Left,RDM,5.11,168
L. Shaw,22,England,80,85,Manchester United,16000000,96000,Left,LB,5.11,165
Z. Feddal,28,Morocco,80,80,Real Betis,12000000,29000,Left,CB,6.3,183
S. Haller,24,France,80,83,Eintracht Frankfurt,19000000,41000,Right,RS,6.3,201
Bernard,25,Brazil,80,81,Everton,17000000,97000,Right,LM,5.5,132
T. Inui,30,Japan,80,80,Real Betis,14000000,30000,Right,LM,5.7,139
Portu,26,Spain,80,81,Girona FC,17000000,37000,Right,RM,5.1,154
M. Batshuayi,24,Belgium,80,84,Valencia CF,19000000,105000,Right,ST,6.1,172
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,14000000,24000,Right,LS,6,157
T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11000000,17000,Right,GK,6.2,187
N. Pope,26,England,80,83,Burnley,13000000,48000,Right,GK,6.7,168
Héctor Bellerín,23,Spain,80,85,Arsenal,16000000,85000,Right,RB,5.1,163
P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000000,39000,Right,RWB,6,179
J. Butland,25,England,80,85,Stoke City,14000000,39000,Right,GK,6.5,209
J. Vestergaard,25,Denmark,80,81,Southampton,14000000,51000,Right,CB,6.6,216
J. Tarkowski,25,England,80,83,Burnley,15000000,56000,Right,RCB,6.4,179
Deulofeu,24,Spain,80,82,Watford,18000000,56000,Right,RS,5.1,161
E. Dier,24,England,80,84,Tottenham Hotspur,16000000,73000,Right,CDM,6.2,198
J. Murillo,26,Colombia,80,84,Valencia CF,16000000,38000,Right,LCB,6,172
M. Badelj,29,Croatia,80,80,Lazio,11000000,53000,Right,CDM,6.1,176
Ismaily,28,Brazil,80,80,Shakhtar Donetsk,11000000,1000,Left,LB,5.1,181
N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,14000000,37000,Left,LWB,5.11,172
L. Digne,24,France,80,84,Everton,16000000,79000,Left,LB,5.1,163
M. Uth,26,Germany,80,81,FC Schalke 04,17000000,42000,Left,ST,6.1,159
Cristian Tello,26,Spain,80,80,Real Betis,16000000,30000,Right,LM,5.1,143
D. Vida,29,Croatia,80,80,Beşiktaş JK,11000000,55000,Right,LCB,6,168
L. Muriel,27,Colombia,80,81,Sevilla FC,17000000,24000,Right,ST,5.1,174
V. Aboubakar,26,Cameroon,80,82,FC Porto,18000000,19000,Right,ST,6,181
A. Oxlade-Chamberlain,24,England,80,85,Liverpool,19000000,94000,Right,CM,5.9,154
S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,15000000,82000,Right,RB,5.9,168
J. Matip,26,Cameroon,80,82,Liverpool,15000000,99000,Right,CB,6.4,198
Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,12000000,1000,Left,LCB,6.1,183
Sergi Enrich,28,Spain,80,80,SD Eibar,15000000,34000,Right,RS,5.11,170
A. Yarmolenko,28,Ukraine,80,80,West Ham United,15000000,92000,Left,RM,6.3,183
Hugo Mallo,27,Spain,80,81,RC Celta,13000000,27000,Right,RB,5.9,159
André Almeida,27,Portugal,80,80,SL Benfica,12000000,15000,Right,RB,6.1,176
D. Didavi,28,Germany,80,80,VfB Stuttgart,15000000,44000,Left,CAM,5.11,170
R. Rodríguez,25,Switzerland,80,83,Milan,15000000,81000,Left,LB,5.11,170
R. Pereyra,27,Argentina,80,80,Watford,15000000,65000,Right,LM,6,170
Mario Gaspar,27,Spain,80,80,Villarreal CF,12000000,35000,Right,RB,6,163
Maicon,29,Brazil,80,80,Galatasaray SK,11000000,63000,Right,CB,6.3,196
D. Blind,28,Netherlands,80,80,Ajax,12000000,22000,Left,LB,5.11,159
J. Zoet,27,Netherlands,80,83,PSV,12000000,16000,Right,GK,6.2,194
A. Ljajić,26,Serbia,80,81,Beşiktaş JK,17000000,52000,Right,CAM,6,163
Canales,27,Spain,80,80,Real Betis,15000000,30000,Left,RCM,5.11,163
Iago Falqué,28,Spain,80,80,Torino,15000000,59000,Left,RW,5.9,152
L. de Jong,27,Netherlands,80,80,PSV,16000000,23000,Right,ST,6.2,190
Guaita,31,Spain,80,80,Crystal Palace,9000000,48000,Right,GK,6.3,176
Muniain,25,Spain,80,83,Athletic Club de Bilbao,18000000,31000,Right,CAM,5.7,139
Susaeta,30,Spain,80,80,Athletic Club de Bilbao,14000000,33000,Right,RW,5.1,150
S. Rudy,28,Germany,80,80,FC Schalke 04,12000000,37000,Right,CDM,5.1,163
K. Trapp,27,Germany,80,81,Eintracht Frankfurt,11000000,61000,Right,GK,6.2,190
V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,14000000,86000,Right,CDM,6,192
N. Nkoulou,28,Cameroon,80,80,Torino,12000000,50000,Right,CB,6,170
R. Boudebouz,28,Algeria,80,80,Real Betis,15000000,31000,Left,CAM,5.1,163
Camacho,28,Spain,80,81,VfL Wolfsburg,13000000,51000,Right,CDM,6,165
S. Ulreich,29,Germany,80,80,FC Bayern München,10000000,61000,Right,GK,6.4,185
M. Musacchio,27,Argentina,80,80,Milan,12000000,85000,Right,RCB,5.11,161
C. Stuani,31,Uruguay,80,80,Girona FC,13000000,41000,Right,ST,6.1,159
P. Gulácsi,28,Hungary,80,80,RB Leipzig,10000000,45000,Right,GK,6.4,190
Bruno,34,Spain,80,80,Villarreal CF,7000000,39000,Left,CM,6,161
F. Delph,28,England,80,80,Manchester City,11000000,120000,Left,LB,5.9,172
A. Lallana,30,England,80,80,Liverpool,13000000,110000,Right,CM,5.1,161
Marcelo,31,Brazil,80,80,Olympique Lyonnais,10000000,64000,Right,RCB,6.3,187
S. Coleman,29,Republic of Ireland,80,80,Everton,11000000,97000,Right,RWB,5.1,148
Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,15000000,35000,Right,ST,5.11,179
Antunes,31,Portugal,80,80,Getafe CF,9000000,27000,Left,LB,5.9,152
Nacho Monreal,32,Spain,80,80,Arsenal,8000000,99000,Left,LB,5.1,159
Beñat,31,Spain,80,80,Athletic Club de Bilbao,12000000,30000,Right,LCM,5.1,168
A. Fernández,32,Argentina,80,80,Beijing Renhe FC,11000000,20000,Right,LDM,5.1,161
K. Gameiro,31,France,80,80,Valencia CF,13000000,45000,Right,ST,5.8,154
I. Piatti,33,Argentina,80,80,Montreal Impact,9000000,13000,Right,LW,5.11,168
V. Birsa,31,Slovenia,80,80,Chievo Verona,13000000,23000,Left,CAM,6,179
S. Romero,31,Argentina,80,80,Manchester United,9000000,91000,Right,GK,6.4,192
D. Criscito,31,Italy,80,80,Genoa,10000000,21000,Left,LCB,6,165
D. Valeri,32,Argentina,80,80,Portland Timbers,11000000,12000,Right,RF,5.1,165
D. Sturridge,28,England,80,80,Liverpool,15000000,125000,Left,ST,5.11,168
Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13000000,30000,Right,CAM,6,185
S. Defour,30,Belgium,80,80,Burnley,13000000,65000,Right,LCM,5.9,159
M. Škrtel,33,Slovakia,80,80,Fenerbahçe SK,6000000,68000,Right,LCB,6.3,179
S. Radu,31,Romania,80,80,Lazio,10000000,51000,Left,LCB,6,174
G. Cahill,32,England,80,80,Chelsea,8000000,99000,Right,CB,6.4,194
L. Diarra,33,France,80,80,Paris Saint-Germain,6000000,75000,Right,CDM,5.9,163
L. Perrin,32,France,80,80,AS Saint-Étienne,8000000,37000,Right,RCB,5.11,176
Dante,34,Brazil,80,80,OGC Nice,4000000,37000,Left,CB,6.2,187
A. Granqvist,33,Sweden,80,80,,0,0,Right,LCB,6.4,185
A. Gignac,32,France,80,80,Tigres U.A.N.L.,12000000,70000,Right,ST,6.2,201
M. Gómez,32,Germany,80,80,VfB Stuttgart,12000000,46000,Right,LS,6.2,196
I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,8000000,1000,Right,GK,6.1,172
I. Denisov,34,Russia,80,80,Lokomotiv Moscow,4000000,1000,Right,RDM,5.9,154
Juanfran,33,Spain,80,80,Atlético Madrid,5000000,53000,Right,RB,5.11,157
Diego López,36,Spain,80,80,RCD Espanyol,2000000,17000,Right,GK,6.5,196
Santi Cazorla,33,Spain,80,80,Villarreal CF,8000000,39000,Right,LCM,5.6,146
Jesús Navas,32,Spain,80,80,Sevilla FC,11000000,22000,Right,RM,5.7,132
J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,4000000,20000,Right,LDM,5.9,161
A. Mirante,34,Italy,80,80,Roma,6000000,51000,Right,GK,6.4,174
D. Srna,36,Croatia,80,80,Cagliari,1000000,27000,Right,RB,5.1,172
B. Schweinsteiger,33,Germany,80,80,Chicago Fire,6000000,11000,Right,LCB,6,174
Moyá,34,Spain,80,80,Real Sociedad,6000000,26000,Right,GK,6.2,183
W. Rooney,32,England,80,80,DC United,12000000,13000,Right,ST,5.9,183
Fernando Torres,34,Spain,80,80,Sagan Tosu,8000000,10000,Right,LS,6.1,174
S. Sorrentino,39,Italy,80,80,Chievo Verona,1000000,10000,Right,GK,6.1,187
V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,18000000,1000,Left,RM,5.1,152
Rúben Dias,21,Portugal,79,85,SL Benfica,15000000,10000,Right,RCB,6.1,181
David Neres,21,Brazil,79,86,Ajax,18000000,18000,Left,RW,5.9,146
Raphinha,21,Brazil,79,86,Sporting CP,18000000,13000,Left,RM,5.9,150
A. Harit,21,Morocco,79,86,FC Schalke 04,18000000,27000,Right,LCM,5.11,148
Richarlison,21,Brazil,79,86,Everton,18000000,79000,Right,ST,5.11,154
L. Martínez,20,Argentina,79,86,Inter,18000000,54000,Right,ST,5.9,174
F. Kessié,21,Ivory Coast,79,88,Milan,19000000,24000,Right,CM,6,168
Luimo Boas Santos,30,Brazil,79,79,Santos,12000000,26000,Right,ST,5.9,161
Gabri Prestão,26,Brazil,79,79,Internacional,9000000,24000,Right,GK,6.1,176
Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),9000000,20000,Right,LCM,6.2,194
Antônio Chiamuloira,30,Brazil,79,79,Internacional,9000000,30000,Left,CB,6,174
Maikel Catarino,34,Brazil,79,79,Atlético Mineiro,3000000,38000,Right,RB,5.1,165
A. Lunev,26,Russia,79,81,,0,0,Right,GK,6.2,176
André Silva,22,Portugal,79,87,Sevilla FC,19000000,84000,Right,ST,6.1,174
C. Pulisic,19,United States,79,87,Borussia Dortmund,18000000,26000,Right,RM,5.1,152
M. Dmitrović,26,Serbia,79,80,SD Eibar,10000000,21000,Left,GK,6.4,198
L. Tousart,21,France,79,84,Olympique Lyonnais,14000000,43000,Right,RDM,6.1,183
Marcos Llorente,23,Spain,79,87,Real Madrid,16000000,110000,Right,CDM,6,161
B. Verbič,24,Slovenia,79,81,Dynamo Kyiv,15000000,1000,Right,LM,5.1,154
S. Bergwijn,20,Netherlands,79,86,PSV,18000000,17000,Right,LW,5.1,172
A. Diallo,22,France,79,86,Borussia Dortmund,15000000,43000,Left,LCB,6.1,174
A. Golovin,22,Russia,79,85,AS Monaco,17000000,61000,Right,CAM,5.11,152
M. Campaña,29,Uruguay,79,80,Independiente,10000000,21000,Right,GK,6.1,165
C. Pavón,22,Argentina,79,85,Boca Juniors,17000000,27000,Right,RW,5.9,172
K. Toko-Ekambi,25,Cameroon,79,80,Villarreal CF,15000000,38000,Right,LS,6.1,163
Granell,29,Spain,79,79,Girona FC,12000000,37000,Left,LWB,5.9,154
F. Cervi,24,Argentina,79,84,SL Benfica,17000000,15000,Left,LW,5.5,137
J. Weigl,22,Germany,79,84,Borussia Dortmund,14000000,43000,Right,CDM,6.1,159
V. Lindelöf,23,Sweden,79,85,Manchester United,14000000,91000,Right,CB,6.2,176
A. Rebić,24,Croatia,79,82,Eintracht Frankfurt,16000000,39000,Right,CAM,6.1,172
A. Sanabria,22,Paraguay,79,85,Real Betis,17000000,27000,Right,ST,5.11,163
R. Battaglia,26,Argentina,79,80,Sporting CP,14000000,17000,Right,CM,6.2,174
M. Philipp,24,Germany,79,84,Borussia Dortmund,17000000,53000,Right,ST,6,174
A. Saint-Maximin,21,France,79,86,OGC Nice,18000000,31000,Right,RS,5.8,148
D. Zappacosta,26,Italy,79,81,Chelsea,12000000,94000,Right,RB,6,159
L. Alario,25,Argentina,79,82,Bayer 04 Leverkusen,16000000,67000,Right,ST,6,172
D. Benedetto,28,Argentina,79,79,Boca Juniors,13000000,32000,Right,ST,5.1,176
I. Marcone,28,Argentina,79,80,Cruz Azul,11000000,31000,Right,RDM,6,183
J. Gbamin,22,Ivory Coast,79,84,1. FSV Mainz 05,14000000,26000,Right,RCM,6.1,183
J. Lerma,23,Colombia,79,84,Bournemouth,14000000,55000,Right,RCM,5.1,154
Ricardo Horta,23,Portugal,79,84,SC Braga,17000000,16000,Right,LM,5.8,139
R. Zobnin,24,Russia,79,86,Spartak Moscow,15000000,1000,Right,LDM,6,165
M. Meyer,22,Germany,79,83,Crystal Palace,16000000,53000,Right,LM,5.8,150
Bruma,23,Portugal,79,83,RB Leipzig,16000000,48000,Right,LW,5.8,154
R. Centurión,25,Argentina,79,81,Racing Club,15000000,25000,Right,RM,5.9,163
Jonny,24,Spain,79,83,Wolverhampton Wanderers,13000000,43000,Right,LWB,5.7,154
Otávio,23,Brazil,79,85,FC Porto,17000000,15000,Right,RM,5.8,157
J. Hofmann,25,Germany,79,80,Borussia Mönchengladbach,15000000,32000,Right,CAM,5.9,154
N. Aké,23,Netherlands,79,84,Bournemouth,14000000,55000,Left,CB,5.11,165
J. Hector,28,Germany,79,79,1. FC Köln,10000000,26000,Left,LWB,6.1,165
S. Kolašinac,25,Bosnia Herzegovina,79,82,Arsenal,13000000,89000,Left,LB,6,187
G. Pizarro,28,Argentina,79,79,Tigres U.A.N.L.,10000000,58000,Right,LDM,6.1,163
Roger,27,Spain,79,80,Levante UD,14000000,32000,Right,RS,5.1,163
Sergio Rico,24,Spain,79,83,Fulham,11000000,13000,Right,GK,6.4,194
L. Milivojević,27,Serbia,79,81,Crystal Palace,12000000,56000,Right,RCM,6.1,176
D. Baselli,26,Italy,79,82,Torino,15000000,49000,Right,CDM,6,154
K. Rekik,23,Netherlands,79,83,Hertha BSC,14000000,26000,Left,CB,6.1,174
Denis Suárez,24,Spain,79,86,FC Barcelona,17000000,120000,Right,CM,5.9,152
